sep=|
ELEMENT|TERM TO MATURITY IN DAYS|TIME|UNIT|VALUE in ACTUALS
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2025|Indian rupee|5.363405
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2025|Indian rupee|5.519913
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2025|Indian rupee|5.482866
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2025|Indian rupee|5.298906
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2025|Indian rupee|5.35522
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2025|Indian rupee|5.520625
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2025|Indian rupee|5.5015789999999996
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2025|Indian rupee|5.350424
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2025|Indian rupee|5.666106
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2025|Indian rupee|5.610396
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2025|Indian rupee|5.785143
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2025|Indian rupee|5.88108
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2025|Indian rupee|5.904033
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2025|Indian rupee|5.910633
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2025|Indian rupee|5.770374
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2025|Indian rupee|6.345638
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2025|Indian rupee|6.426291
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2025|Indian rupee|6.465751
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2025|Indian rupee|6.318233
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2025|Indian rupee|6.420563
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2025|Indian rupee|6.536843
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2025|Indian rupee|6.514938
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2025|Indian rupee|6.338614
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2025|Indian rupee|6.4330680000000005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2025|Indian rupee|6.57
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2025|Indian rupee|6.624554
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2024|Indian rupee|6.407284
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2024|Indian rupee|6.68068
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2024|Indian rupee|6.659337
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2024|Indian rupee|6.388285
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2024|Indian rupee|6.432783
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2024|Indian rupee|6.620119
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2024|Indian rupee|6.490841
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2024|Indian rupee|6.542
